categorie_de_produit,motif_du_rappel,count
Alimentation,Une alerte a mis en évidence une teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne.,24
Alimentation,Présence d'oxyde d'éthylène dans la graine de caroube,24
Alimentation,Présence de Listéria monocytogenes,24
Alimentation,Suspicion de la Listeria,23
Alimentation,présence d’oxyde d’éthylène à une teneur supérieure à la limite maximale autorisée,23
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans la gomme guar rentrant dans la composition des produits.,23
Alimentation,Présence de Salmonelle détectée,22
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite réglementaire dans un ingrédient.,22
Alimentation,Détection de listeria monocytogenes,22
Remboursement Echange,,22
Alimentation,Présence de salmonelle,21
Alimentation,présence de Listeria monocytogenes,21
Alimentation,Rappel volontaire,21
Alimentation,Présence d’Escherichia coli entéro-hémorragiques,21
Alimentation,Présence d'oxyde éthylène dans la graine de caroube,21
Alimentation,Taux supérieur à la règlementation en résidus d’oxyde d’éthylène.,21
Alimentation,"Présence d’oxyde d’éthylène, à des niveaux supérieurs à ceux autorisés par la législation européenne, dans l’un des ingrédients entrant dans la composition du produit.",21
Alimentation,Présence de Salmonelles,20
Alimentation,Pesticides,20
Alimentation,Présence de Listéria,19
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient rentrant dans la composition des produits.,19
Alimentation,Présence d'oxyde d'éthylène dans le piment entrant dans la composition du chorizo,18
Alimentation,Mesure de précaution en raison d'un risque de corps étranger métallique.,18
Alimentation,Présence d'oxyde d'éthylène à un niveau supérieur à la limite autorisée par la législation européenne dans l'un des ingrédients entrant dans la composition du produit.,18
Alimentation,Listeria monocytogenes (<10 UFC/g),18
Alimentation,Présence d'oxyde d'éthylène dans une matière première à teneur supérieure à la limite réglementaire.,18
Alimentation,Suspicion de présence d'arachide dans l'un des ingrédients du produit,17
Alimentation,Présence d’oxyde d’éthylène supérieure à la limite maximale de résidus.,17
Alimentation,"La société Froneri procède au rappel de certains lots de produits, suite à la découverte d'oxyde d'éthylène , au-delà de la limite réglementaire, dans des gommes gélifiantes entrant dans la composition",17
Alimentation,Ce rappel fait suite à un risque de présence de sulfites non indiqué sur l'étiquetage du produit,16
Alimentation,Teneur en oxyde d’éthylène dans un composant d’une matière première supérieur à la LMR européenne,15
Hygiène-Beauté,presence de HICC,15
Alimentation,Présence d'oxyde d'éthylène,15
Alimentation,Teneur en oxyde d’éthylène dans un composant d’une matière première supérieur à la LMR européenne.,15
Alimentation,Présence d'un taux d'oxyde d'éthylène supérieur aux limites maximales règlementaires dans une matière première entrant dans la composition.,15
Alimentation,PRESENCE DE SALMONELLE,15
Alimentation,Substances allergisantes non déclarées. Contamination accidentelle de la farine chez notre fournisseur par de faibles quantités d'allergène.,15
Echange,,15
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans la caroube entrant en très faible quantité dans la composition de la glace,14
Alimentation,Dépassement du critère d'alerte sur le germe Listéria monocytogenes,14
Alimentation,Présence de salmonelles,14
Alimentation,Présence de listéria,14
Alimentation,Suspicion de Listeria monocytogenes > 1 500 ufc/g,14
,2021-07-30,14
Alimentation,Les contrôles opérés sur le produit ont mis en évidence une présence d’oxyde d’éthylène à des teneurs dépassant les limites autorisées.,14
Alimentation,Présence d’oxyde d’éthylène (ETO) à des niveaux supérieurs à ceux autorisés par la législation européenne dans l’un des ingrédients entrant dans la composition des produits concernés.,14
Alimentation,Suspicion de présence de Listeria monocytogenes,13
Alimentation,Suspicion de listeria,13
Alimentation,Teneur supérieure à la limite autorisée en oxyde d'éthylène dans un ingrédient,13
Alimentation,Présence de listeria,13
Alimentation,Présence possible d'oxyde d'éthylène supérieure à la limite autorisée sur un lot de matière première,13
Alimentation,présence de Salmonelle,12
Alimentation,Présence d'oxyde d'éthylène dans la matière première utilisée dans la fabrication des glaces,12
Alimentation,Alerte du fournisseur de mélange d'additifs stabilisants (dont farine de graines de caroube) et identification d'un lot d’additif dont la teneur en oxyde d’éthylène est supérieure à la limite autorisée.,12
Alimentation,Présence de résidus d'oxyde d'éthylène dans les stabilisants composants le produit,12
Alimentation,présence d'oxyde d'éthylène,12
Alimentation,Présence Listeria monocytogenes,12
Alimentation,Détection de sulfites,12
Alimentation,risque de présence d’oxyde d’éthylène,12
Alimentation,Suspicion de Listeria monocytogenes,11
Alimentation,Détection d'oxyde d'éthylène,11
Alimentation,Listeria monocytogenes,11
Alimentation,Teneur en oxyde d'éthylène dépassant les limites autorisées par la réglementation européenne,11
Du 01/01/2022 au 29/04/2022,Remboursement,11
Alimentation,Alerte fournisseur sur un lot de piment de Cayenne entrant dans la composition du produit ayant mis en évidence une teneur en Oxyde d'éthylène supérieure à la limite autorisée.,11
Alimentation,PRESENCE DE LISTERIA,11
Alimentation,CONSERVE INSTABLE AVEC COUVERCLE BOMBEE - ODEUR A L'OUVERTURE,10
Alimentation,Présence potentielle d'un allergène non mentionné (ARACHIDES) dans l'étiquetage,10
Alimentation,La levure utilisée pour fabriquer ce lot de bière était vraisemblablement contaminé avec des levures dites Diastaticus. Les Diastaticus consomment les sucres résiduels qu’on  veut garder et provoque donc des surpressions dans  les bouteilles.,10
Alimentation,"Rappel de certains lots de produits, suite à la découverte d'oxyde d'éthylène , au-delà de la limite réglementaire, dans un ingrédient entrant en faible quantité dans sa composition",10
Alimentation,Présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée,10
,2021-07-26,10
Du 01/10/2022 au 04/02/2023,Remboursement,10
Alimentation,Contamination oxyde d'éthylène,10
Alimentation,Présence oxyde éthylène (supérieur à la limite autorisée),10
Alimentation,Les pommes de terre contenues dans le produit peuvent présenter un défaut organoleptique probablement dû à un développement microbien,10
Alimentation,Mise en évidence de la présence de Listeria monocytogenes,10
Alimentation,"présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée, sur un lot de curcuma.",10
Alimentation,Détection de Salmonelle,10
Alimentation,Présence de Salmonella spp,10
Alimentation,LYGOMME FM 3604 rappelé. N° lot : L2019-252,9
Alimentation,NON CONFORMITE MICROBIOLOGIQUE,9
Alimentation,Présence d'oxyde d'éthylène dans l'une des matières premières,9
Alimentation,Risque de présence de filament métallique flexible,9
Alimentation,Risque de présence de morceaux de verre,9
Alimentation,Présence d'oxyde d'éthylène dans l'un des ingrédients du produit.,9
Alimentation,"Suite à une alerte européenne concernant la présence potentielle d’oxyde d’éthylène à une teneur supérieure à la limite autorisée et comme un grand nombre d’acteurs de la distribution, nous procédons au rappel des produits.",9
Alimentation,Risque de présence de Listeria monocytogenes dans le produit.,9
Alimentation,Concentration d'Oxyde Éthylène supérieure à la réglementation en vigueur.,9
Alimentation,Présence de listeria monocytogenes (Listériose),9
Alimentation,Teneur élevée d'oxyde d'éthylène dans une matière première.,9
Alimentation,Mise en évidence d’un taux d’oxyde d’éthylène supérieur à la limite réglementaire maximale dans un ingrédient entrant dans la composition de ces produits,9
Alimentation,Présence d'oxyde d'éthylène à une teneur supérieure à la limite autorisée.,9
Autres,contient plus de 0.1% (m/m) de toluène,9
Du 01/01/2023 au 09/05/2023,,9
Alimentation,Risque de présence de corps étrangers métalliques,9
,2023-12-19,9
Alimentation,présence de Salmonelles,9
Du 01/01/2021 au 31/12/2026,,9
Alimentation,"Par mesure de précaution, la société Système U procède au rappel d'un lot de produits, suite à la découverte d'un taux d’oxyde d’éthylène supérieur à la réglementation",8
Alimentation,Dépassement du seuil limite sur l'acide sorbique,8
Alimentation,LISTERIA MONOCYTOGENES,8
Alimentation,Suspicion de présence de Salmonelle,8
Du 05/05/2021 au 10/06/2021,,8
Alimentation,Présence d'oxyde d'éthylène dans une matière première à une teneur supérieure à la limite réglementaire,8
Alimentation,présence d’oxyde d’éthylène supérieure à la limite maximale de résidus,8
Alimentation,Taux d'oxyde d'éthylène trop élevé.,8
Alimentation,Présence d'histamine,8
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient entrant dans la composition des produits.,8
Alimentation,taux trop élevé de 2-chloro-éthanol (exprimé en oxyde d’éthylène),8
Alimentation,présence de salmonelle,8
Alimentation,suspicion de salmonelle,8
Alimentation,Présence de listeria monocytogenes,7
"02 mg/kg fixée par le réglement n°149/2008 est dépassée.\"",2023-04-03,7
Alimentation,Défaut organoleptique des saucisses lié à une contamination chimique,7
Alimentation,Détection de salmonelle,7
Automobiles et moyens de déplacement,Une erreur logicielle dans l’unité de commande du moteur empêche le voyant de dysfonctionnement (MIL) de s’allumer si l’injecteur d’urée cesse de fonctionner. Cela peut entraîner des émissions plus élevées et présenter un risque pour l’environnement.,7
Alimentation,Non conformité microbiologique,7
,2021-07-13,7
Alimentation,"La société La Glacerie procède au rappel de certains lots de produits, suite à la découverte d'oxyde d'éthylène, au-delà de la limite règlementation, dans des gommes gélifiantes entrant dans la composition.",7
Alimentation,Présence Listéria,7
Alimentation,teneur en oxyde d'éthylène dépassant les limites autorisées par la réglementation européenne,7
Du 11/12/2020 au 19/11/2022,Remboursement,7
Alimentation,Suite à une alerte européenne concernant la présence potentielle d’oxyde d’éthylène à une,7
"Vêtements, Mode, EPI",Non respect de la norme NF EN 14682 sécurité des vêtements d'enfants - cordons et cordons coulissants,7
Alimentation,présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée,7
Autre (voir informations complémentaires),,7
Alimentation,Une alerte fournisseur sur un lot de piment de Cayenne rentrant dans la composition du produit à mis en évidence une teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation en vigueur,7
Alimentation,Présence de Listeria Monocytogenes,7
Alimentation,Taux d’ETO supérieur à la limite réglementaire,7
Alimentation,Risque de corps étranger métallique dans le produit,7
Alimentation,PRESENCE DE LISTERIA MONOCYTOGENES,7
"Appareils électriques, Outils",Produit non conforme et dangereux,7
Alimentation,Présence d’oxyde d’éthylène supérieure aux limites réglementaires dans une matière première : Vitamine B12 1% Methylcobalamine,7
Alimentation,suspicion de présence de listéria monocytogènes,7
Alimentation,Présence d'oxyde d'éthylène dans une matière première (caroube) à une teneur supérieure à la limite règlementaire.,7
Alimentation,détection de Listeria monocytogenes sur le produit,7
Alimentation,"Glaces de Bourbon procède au rappel de certains lots de produits, suite à la découverte d'oxyde d'éthylène , au-delà de la limite réglementaire, dans un ingrédient entrant dans la composition de sa crème glacée",6
Alimentation,Mise en évidence de la présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans la gomme de xanthane entrant dans la composition du tzatziki.,6
FR 69.068.013.CE,,6
Alimentation,présence de listéria monocytogènes,6
Alimentation,Détection de listeria,6
Alimentation,Risque de présence de corps étrangers,6
Alimentation,Détection de salmonelles,6
Alimentation,Présence de Listéria Monocytogenes,6
Alimentation,présence D'oxyde d'éthylène,6
Alimentation,Présence d'oxyde d'éthylène.,6
Alimentation,mise en évidence de la présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans une matière première composée ayant un rôle de texturant dans les glaces,6
Alimentation,Taux d'oxyde éthylène supérieur à la limite autorisée dans un des ingrédients,6
Alimentation,présence d'un résidu de pesticide interdit,6
Alimentation,En raison du dépassement du critère d’alerte sur le germe Listeria monocytogenes sur le produit portant la référence,6
Alimentation,présence de Listeria Monocytogenes,6
Alimentation,Teneur non-conforme en oxyde d'éthylène,6
"Appareils électriques, Outils",Risque de choc électrique,6
Alimentation,Présence salmonelle,6
Alimentation,Présence d'oxyde d'éthylène (ETO) dans une matière première (graine de caroube) à une teneur supérieure à la limite règlementaire,6
Alimentation,Suspicion présence Salmonelle,6
Alimentation,Présence éventuelle d’oxyde d’éthylène avec une teneur supérieure à la réglementation européenne en vigueur.,6
Alimentation,risque de présence d'alcaloides de l'ergot à une concentration supérieure à la limite réglementaire,6
Alimentation,PRESENCE D'HISTAMINE,6
Hygiène-Beauté,Produit contenant des allergènes: Lilial et Lyral,6
Alimentation,Présence de contaminants chimiques,6
Alimentation,Détection de norovirus,6
Alimentation,LISTERIA,6
Du 01/01/2018 au 22/04/2021,,5
Alimentation,Présence Salmonelle,5
Alimentation,Listéria monocytogenes,5
Alimentation,suspicion de contamination bactériologique,5
Du 14/12/2022 au 23/12/2022,,5
Alimentation,Défaut de fabrication,5
Alimentation,Présence de Listéria Monocytogènes,5
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient rentrant dans la composition des produits,5
Alimentation,Contamination chimique (produit détartrant dans l'eau),5
,2021-09-10,5
Alimentation,Présence d'oxyde d'éthylène dans le piment entrant dans la composition du chorizo.,5
Alimentation,Concentration d'Oxyde Ethylène supérieure à la réglementation en vigueur,5
Alimentation,Fragilité du haut du pot occasionnant un risque de corps étranger verre.,5
Alimentation,Suspicion de présence Listeria monocytogenes,5
Alimentation,contamination à l'oxyde d'éthylène,5
Du 01/06/2021 au 01/10/2023,Autre (voir informations complémentaires),5
Alimentation,Présence d'une teneur supérieure à la limite réglementaire d’oxyde d’éthylène dans un lot de stabilisant utilisé dans la glace.,5
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient rentrant dans la composition du produit,5
Alimentation,présence de listeria,5
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",,5
Alimentation,Dépassement des limites autorisées de pesticides dans l'un des thés verts mis en œuvre.,5
Alimentation,non-conformité détectée sur un ingrédient (épice) entrant dans la composition du produit fini,5
Alimentation,Présence d’oxyde d’éthylène dans une préparation de fruits à une teneur supérieure à la limite maximale réglementaire,5
"Vêtements, Mode, EPI",Risque de détachement du curseur et de la tirette du zip,5
Alimentation,Teneur élevée d'oxyde d'éthylène dans une matière première,5
Alimentation,Suspicion de présence de Listéria,5
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans un des ingrédients entrant dans la composition de la glace,5
Alimentation,Présence de traces d'alcaloïdes tropaniques dans la farine de maïs,5
Alimentation,Présence de listéria monocytogenes,5
,Autre (voir informations complémentaires),5
FR 69.135.001 CE,,5
Alimentation,Teneur non-conforme en oxyde d'éthylène du curcuma mis en œuvre dans le produit,5
Alimentation,Forte suspicion de Listeria,5
Alimentation,Présence de Bacillus cereus dans la matière,5
Alimentation,Présence d'un pesticide à un taux non conforme à la règlementation en vigueur.,5
Maison-Habitat,Erreur d'indication de danger-pictogramme inflammable manquant,5
Bébés-Enfants (hors alimentaire),NON CONFORME ET DANGEREUX,5
Alimentation,nouvel aliment non autorisé par le Règlement (UE) n°2015/2283,5
29020090,,5
Alimentation,Suspicion de présence et présence de listéria monocytogènes selon les lots,5
Alimentation,"Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme.",5
Alimentation,détection de Listéria monocytogenes,5
Alimentation,Présence potentielle de Salmonella Enteritidis sur une matière première (orge) entrant dans la composition du produit,5
Alimentation,"Rappel de certains lots de produits, suite à la présence  d'oxyde d'éthylène supérieur à la limite autorisée par le règlementation européenne dans un ingredient .",5
Alimentation,Taux d'oxyde d'éthylène trop élevé,5
Alimentation,Présence de listéria monocytogènes,5
Alimentation,Présence d'oxyde d'éthylène dans une matière première (caroube) à une teneur supérieure à la limite règlementaire,5
Alimentation,DLC erronée,5
Alimentation,suspicion de présence de corps étrangers : plastique dur blanc,5
Alimentation,détection de Listeria monocytogenes,5
Alimentation,Teneur en oxyde d'éthylène supérieure à la réglementation dans un stabilisant entrant dans la composition de la crème glacée.,5
Alimentation,Suspicion de contamination en E.coli STEC,5
Alimentation,Teneur en oxyde d'éthylène non conforme,5
Du 05/05/2021 au 10/06/2021,Remboursement,5
Alimentation,Suspicion de présence de Listéria monocytogenes,5
Alimentation,Suspicion de présence de Listeria,5
Alimentation,Détection de Listeria,4
Alimentation,Présence  d' oxyde d'éthylène,4
Alimentation,Présence d'un pesticide à un taux supérieur aux limites maximales autorisées,4
Alimentation,Listeria monocytogénes détectée,4
Alimentation,Suspicion contamination germe entérobactérie,4
Hygiène-Beauté,Produit non conforme et dangereux. Ce produit contient des nanoparticules de dioxyde de titane ayant un diamètre moyen inférieur à la valeur minimale du règlement cosmétique européen.,4
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient  rentrant dans la composition des produits.,4
Alimentation,Présence Bacillus cereus dans la matière première gingembre,4
Alimentation,TAUX D'OXYDE D'ETHYLENE SUPERIEUR A LA REGLEMENTATION,4
Alimentation,Détection de Salmonelles,4
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite autorisée par la règlementation européenne dans  la gomme de guar rentrant dans  la composition des produits,4
Alimentation,Taux d'histamine non conforme,4
Alimentation,Dépassement des limites autorisées de pesticides,4
Alimentation,Présence d'oxyde d'éthylène dans les graines de chia à une teneur supérieure à la limite autorisée,4
Alimentation,Taux d'Alcaloïdes Pyrrolizidiniques supérieur à la norme en vigueur,4
Alimentation,Teneur en oxyde d'éthylène supérieure à la réglementation dans l'un des ingrédients,4
Automobiles et moyens de déplacement,Freins de marque RADIUS présentant des dysfonctionnements sur la fonction de freinage.,4
Alimentation,Présence d’Ochratoxine A au delà des limites réglementaires,4
Alimentation,Présence d’oxyde d’éthylène dans l’un des ingrédients du produit,4
Alimentation,Présence d'Histamine,4
Alimentation,Présence d'oxyde d'éthylène (ETO) dans une matière première (graine de caroube) à une teneur supérieure à la limite règlementaire.,4
Automobiles et moyens de déplacement,"La pompe haute pression n’a pas été serrée au moteur avec le bon couple. Par conséquent, le carburant peut s’écouler sur la route, ce qui pose un risque pour la circulation suivante.",4
Alimentation,listeria,4
Alimentation,Suspicion de E.coli O157H7,4
Alimentation,Présence d'un colorant non autorisé: gardénia,4
Alimentation,Présence listéria monocytogènes,4
Alimentation,Incident technique survenu sur le meuble de vente et ayant impacté la chaîne du froid.,4
Alimentation,retrait et rappel des produits pasteurisés fabriqués par saveurs mer,4
Alimentation,Date Limite de Consommation erronée,4
Du 01/12/2019 au 22/09/2023,,4
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite autorisée par la règlementation européenne dans  la gomme de guar rentrant dans la composition des produits,4
Alimentation,Présence d'oxyde d'éthylène dans l'un des ingrédients du produit,4
Alimentation,La présence de résidus de pesticides a été détectée dans un ingrédient utilisé dans la recette de fabrication de pains de mie,4
Alimentation,Teneur en Oxyde d’Éthylène supérieure à la norme.,4
Alimentation,Absence de validation sanitaire auprès des autorités compétentes,4
Alimentation,Colorant E171 non autorisé,4
Du 05/03/2020 au 01/02/2022,Remboursement,4
Alimentation,Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit,4
Alimentation,Détection Salmonelle,4
Hygiène-Beauté,Non conformité règlementaire,4
Bébés-Enfants (hors alimentaire),Non conforme et dangereux,4
Alimentation,Risque de présence de Listéria monocytogenes,4
Alimentation,Taux trop élevé des pesticides Aldrin and Dieldrin,4
Alimentation,Présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation,4
Alimentation,Présence de listeria monocytogènes,4
Alimentation,présence d’alcaloïdes pyrrolizidiniques à un taux supérieur aux limites autorisées.,4
Alimentation,Contient un taux d'Aloïne supérieur au règlement européen applicable.,4
Alimentation,"Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible contamination de la saucisse contenue à l’intérieur du boyau.",4
Alimentation,susceptible d’être contaminé par de La listéria monocytogenes,4
Alimentation,Présence de Norovirus,4
Alimentation,Présence Listeria monocytogènes,4
Alimentation,Taux supérieur à la règlementation en résidus d'oxyde d'éthylène,4
Alimentation,Information rappel pour raison sanitaire,4
Alimentation,Présence d'Escherichia coli,4
Alimentation,"Rappel de lots anciens de produits fabriqués en 2019 et 2020  , suite à la découverte d'oxyde d'éthylène, au-delà de la limite réglementaire, dans des gommes gélifiantes entrant dans la composition.",4
Du 01/05/2018 au 29/07/2021,Remboursement,4
Alimentation,Présence d’une teneur en oxyde d’éthylène supérieure à la limite  autorisée par la réglementation,4
Alimentation,Taux d'oxyde d'éthylène supérieur à la limite autorisée,4
Alimentation,Suspicion de présence de Salmonelles,4
Hygiène-Beauté,Non actualisation et mise à jour du dossier d’information produit,4
Pas de risques consommateur connu,,4
,Echange,4
Alimentation,Suspicion de bris de verre,4
Alimentation,Teneur supérieure à la limite autorisée en oxyde d’éthylène dans un ingrédient.,4
Alimentation,Contamination à l'oxyde d'éthylène,4
Alimentation,Présence d'oxyde d'éthylène dans la matière première issue du curcuma à une teneur supérieure à la limite réglementaire,4
0170960278,,4
Alimentation,Présence de Bacillus cereus dans une des matières premières du mélange,4
Alimentation,Erreur de DLC : 31/10/2031 au lieu de 31/10/2021,4
Alimentation,Teneur supérieure à la limite réglementaire d'oxyde d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.,4
Alimentation,taux d’oxyde d’éthylène supérieur à la réglementation,4
Alimentation,listeria monocytogenese <10ufc/g,4
Alimentation,Taux d'acide cyanhydrique supérieur à la réglementation,4
Alimentation,Présence Listéria mono potentiel -Mesure de précautions,4
Alimentation,Présence d'Oxyde d'éthylène,4
Alimentation,Détection de Listéria monocytogenes,4
Alimentation,"Boyau défectueux, entrainant une possible contamination de la saucisse contenue à l’intérieur du boyau",4
,2021-07-23,4
Alimentation,suspicion de présence et présence de listéria monocytogènes selon les lots,4
Alimentation,PRESENCE LISTERIA MONOCYTOGENES,4
Alimentation,Présence d'oxyde d'éthylène dans une matière première à une teneur supérieure à la limite règlementaire.,4
Bébés-Enfants (hors alimentaire),Suite à une analyse ayant conclu à la non conformité du produits : présence de petits éléments pouvant être avalé par les jeunes enfants,4
Alimentation,"Rappel de lots de produits, suite à la découverte d'oxyde d'éthylène, au-delà de la limite réglementaire, dans des gommes gélifiantes entrant dans la composition.",4
Automobiles et moyens de déplacement,"Le boulonnage des roues avant peut être incorrect. En conséquence, ils peuvent se détacher pendant la conduite de la voiture, ce qui augmente le risque d’accident.",4
Alimentation,Présence Listeria Monocytogenes,4
Du 23/10/2020 au 02/11/2022,Remboursement,4
Alimentation,Possible présence de salmonelles,4
Alimentation,Résidus de pesticides,4
Alimentation,PRESENCE DE SALMONELLES,4
Alimentation,Présence de pesticides,4
Alimentation,dépassement des limites autorisées de pesticides,4
Alimentation,Présence d'oxyde d'éthylène à une teneur supérieure à la législation européenne.,4
Alimentation,Présence de Listeria monocytogenes supérieure au seuil réglementaire,3
Alimentation,SUSPICION E.COLI STEC,3
Alimentation,SUSPICION DE LISTERIA MONOCYTOGENES,3
Alimentation,Ce rappel fait suite à une suspicion de présence de sulfites dans le produit non identifié sur l'étiquetage,3
Alimentation,"Goût anormal du jambon, causé par une contamination potentielle par un produit d’entretien",3
Alimentation,Le fournisseur SYSCO procède au rappel d'épinards hachés surgelés suite à la suspicion de présence de corps étranger plastique du de couleur bleu.,3
Pas de garantie de conservation du produit au delà de,,3
Alimentation,Defaut de fabrication,3
Alimentation,Détection d'aflatoxines,3
,2021-08-05,3
Alimentation,Teneur en oxyde d'éthylène dans un composant d'une matière première supérieure à la LMR européenne.,3
Alimentation,Détection d’alcaloïdes pyrrolizidiniques dans l'origan,3
Alimentation,Traitement thermique insuffisant,3
Alimentation,Erreur de DLC,3
Alimentation,Présence potentielle de Listéria monocytogenes,3
Bébés-Enfants (hors alimentaire),"Risque lié à la présence de substances cancérogènes, mutagènes ou reprotoxiques.",3
Du 15/10/2019 au 03/12/2021,Remboursement,3
Alimentation,Détection du germe Listéria monocytogenes,3
Autres,risque d’ingestion avec brûlures de l’œsophage,3
Alimentation,Suite à une alerte européenne concernant la présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée dans des lots de stabilisants entrant dans la composition du produit.,3
Alimentation,présence potentielle de corps étrangers métalliques,3
Alimentation,E. Coli STEC O26 et O103,3
non-respect des barèmes de stérilisation qui entraîne un risque de développement de microorganismes pathogènes,2021-06-03,3
Alimentation,risque de contamination listeria,3
Alimentation,présence d’alcaloïdes de l’ergot en quantité supérieure aux valeurs maximales fixées par le règlement (UE) 2021/1399 applicable au 1er janvier 2022.,3
"Vêtements, Mode, EPI",non respect de la norme NF EN 14682 sécurité des vêtements d'enfants - cordons et cordons coulissants,3
Alimentation,Présence de Escherichia coli STEC O26:H11,3
Alimentation,Lystéria,3
Alimentation,Détection de vibrio vulnificus,3
Alimentation,suspicion de présence de salmonelle,3
Alimentation,Présence d'huile minérale,3
"Vêtements, Mode, EPI",Taux de cadmium supérieur aux normes réglementaires,3
Alimentation,"Présence d'un résidu de pesticides, au-delà de la limite réglementaire.",3
Alimentation,Défaut verrier : bavure au niveau de la bague de la bouteille,3
Alimentation,dépassement des limites autorisées d'oxyde d'éthylène,3
